1549591159.43,255,47082.9215149,35180.2376128,-25220.8143736,-13235.1160926,-2844.32653717,-6794.86325918,-4312.25500253,-9942.41356163,0.0,0.0,0.0,
1549591159.43,0,47127.7144107,35253.6630933,-25176.0885329,-13183.5059146,-2319.95461225,-6731.09373225,-3995.68724581,-9915.9490962,0.0,0.0,0.0,
1549591159.43,1,47143.0477074,35277.7359221,-25192.2264924,-13201.9684555,-2183.13958444,-6755.05480231,-3970.69799551,-9932.19881442,0.0,0.0,0.0,
1549591159.43,2,47093.2703725,35196.5990897,-25243.5013942,-13259.747715,-2727.0916375,-6827.80973051,-4290.0150168,-9965.7264311,0.0,0.0,0.0,
1549591159.43,3,47087.369512,35180.5058337,-25222.9824928,-13236.9712874,-2894.12622382,-6806.03913141,-4321.01688636,-9939.64194532,0.0,0.0,0.0,
1549591159.43,4,47129.3237363,35249.7068345,-25169.8970997,-13175.951025,-2406.58997376,-6733.30655495,-4020.22946122,-9915.47970956,0.0,0.0,0.0,
1549591159.43,5,47144.5899778,35283.5920791,-25172.4899021,-13182.0306995,-2137.40791528,-6747.72343012,-3912.00231457,-9936.17742493,0.0,0.0,0.0,
1549591159.43,6,47102.3675325,35221.409526,-25222.4460509,-13230.8245576,-2640.85860739,-6817.08089317,-4238.44954234,-9961.92663454,0.034,1.006,0.13,
1549591159.43,7,47083.3685497,35186.5855082,-25211.8066206,-13220.8333279,-2926.75977072,-6813.66107627,-4383.28884641,-9957.52334088,0.0,0.0,0.0,
1549591159.43,8,47118.7513612,35236.5640088,-25156.2401839,-13159.9024725,-2501.58488769,-6740.86144458,-4077.49463051,-9925.33682887,0.0,0.0,0.0,
1549591159.44,9,47164.5053821,35286.8554338,-25143.4102825,-13151.0064782,-2123.50513023,-6731.09373225,-3866.60592158,-9920.19592764,0.0,0.0,0.0,
1549591159.44,10,47130.8660067,35226.6845377,-25206.7551263,-13219.8051476,-2546.84717022,-6812.69995126,-4164.30880598,-9960.18319847,0.0,0.0,0.0,
1549591159.44,11,47102.7475122,35179.4776534,-25215.092327,-13230.7127989,-2939.61202378,-6833.59883232,-4382.9312185,-9970.24148348,0.0,0.0,0.0,
1549591159.49,12,47118.9525269,35218.3249853,-25168.1536637,-13177.9403303,-2613.2094995,-6767.48237222,-4155.30105296,-9943.10646571,0.0,0.0,0.0,
1549591159.49,13,47149.0826784,35277.5571081,-25142.6503232,-13154.694516,-2143.73345896,-6738.11218001,-3899.3959307,-9938.94904124,0.0,0.0,0.0,
1549591159.49,14,47115.3091926,35236.8992849,-25196.6521378,-13212.9878656,-2438.44120961,-6810.21890762,-4113.30212513,-9978.71279463,0.0,0.0,0.0,
1549591159.49,15,47075.7913084,35177.063665,-25216.053452,-13237.530081,-2912.07467462,-6842.96421325,-4384.31702665,-9987.85465811,0.0,0.0,0.0,
1549591159.49,16,47084.4414335,35203.304613,-25172.9592887,-13185.4281647,-2706.50568086,-6775.50664848,-4220.38933282,-9949.74493381,0.032,1.002,0.128,
1549591159.49,17,47122.1488264,35271.6115441,-25139.2528581,-13146.0890944,-2191.05210198,-6725.93047928,-3920.49597746,-9926.47676784,0.0,0.0,0.0,
1549591159.49,18,47108.2907448,35249.3492066,-25185.9009488,-13198.6380456,-2329.90113853,-6783.508573,-4045.1069528,-9951.98010826,0.0,0.0,0.0,
1549591159.49,19,47062.2014477,35167.8547463,-25226.8269928,-13243.3415345,-2861.49267691,-6835.43167537,-4362.3676136,-9971.98491955,0.0,0.0,0.0,
1549591159.49,20,47059.1616105,35172.4592057,-25200.0719547,-13206.6623219,-2785.04971088,-6784.69321545,-4290.46205169,-9940.04427672,0.0,0.0,0.0,
1549591159.49,21,47099.7970819,35245.9964449,-25158.3635996,-13154.9403852,-2248.47373348,-6718.1967757,-3963.92541694,-9907.74600598,0.0,0.0,0.0,
1549591159.49,22,47097.6289627,35244.2306571,-25185.6327278,-13189.0938507,-2235.12974204,-6759.5251512,-3978.05171943,-9933.56227083,0.0,0.0,0.0,
1549591159.49,23,47041.8613603,35161.1715747,-25236.5723534,-13246.9178136,-2788.73774871,-6831.72128579,-4317.12768282,-9966.95577704,0.0,0.0,0.0,
1549591159.49,24,47035.1334852,35155.0695485,-25215.5840654,-13219.0451883,-2847.96987152,-6801.09939588,-4334.78556094,-9945.00636399,0.0,0.0,0.0,
1549591159.49,25,47071.45507,35214.9051684,-25171.9087567,-13168.5749493,-2326.03428674,-6737.9557178,-4010.48410064,-9915.47970956,0.0,0.0,0.0,
1549591159.5,26,47101.8087389,35227.2656831,-25187.3314604,-13193.7206618,-2165.19113364,-6769.62813969,-3946.58046324,-9939.57489009,0.034,1.006,0.128,
1549591159.55,27,47076.2830468,35152.7896706,-25244.0378361,-13257.7137062,-2721.43664616,-6850.04971624,-4283.98004579,-9988.74872789,0.0,0.0,0.0,
1549591159.55,28,47069.1081368,35140.4291559,-25230.4703272,-13241.5757467,-2913.03579963,-6832.34713463,-4384.49584061,-9968.96743404,0.0,0.0,0.0,
1549591159.55,29,47100.8699657,35206.5232642,-25175.9320707,-13178.923807,-2423.53259606,-6752.39494471,-4038.31202248,-9917.22314563,0.0,0.0,0.0,
1549591159.55,30,47111.3082303,35243.4706978,-25174.1886347,-13182.2542169,-2139.3748688,-6758.49697095,-3880.79927931,-9932.02000046,0.0,0.0,0.0,
1549591159.55,31,47056.2558837,35171.7439499,-25226.0670335,-13241.1287118,-2634.06367708,-6836.32574514,-4206.08421637,-9974.84594284,0.0,0.0,0.0,
1549591159.55,32,47031.7136683,35132.8742663,-25219.8085451,-13237.8430054,-2937.44390457,-6840.25965217,-4372.64941605,-9974.15303876,0.0,0.0,0.0,
1549591159.55,33,47078.0935381,35187.1890053,-25169.2712509,-13180.4660774,-2534.15137936,-6768.24233153,-4113.16801467,-9942.92765175,0.0,0.0,0.0,
1549591159.55,34,47132.0730009,35249.6174275,-25150.1158059,-13163.3222894,-2132.24466231,-6751.41146796,-3908.02370405,-9944.60403259,0.0,0.0,0.0,
1549591159.55,35,47083.1226806,35198.5436915,-25209.3702804,-13228.4999762,-2536.29714683,-6833.91175674,-4179.48564046,-9992.50382096,0.0,0.0,0.0,
1549591159.56,36,47057.4181744,35155.7848043,-25213.5277049,-13236.7701217,-2934.00173593,-6851.50257963,-4388.9661895,-9993.1296698,0.028,1.008,0.126,
1549591159.56,37,47079.9934363,35191.6817059,-25165.7396753,-13178.2309029,-2626.59819443,-6780.0887561,-4180.13384105,-9956.94219553,0.0,0.0,0.0,
1549591159.56,38,47112.0458379,35251.763195,-25141.5550878,-13152.2358241,-2151.15423812,-6752.19377901,-3922.373524,-9958.57387287,0.0,0.0,0.0,
1549591159.56,39,47087.0342358,35216.6486045,-25191.4888849,-13207.0199498,-2421.23036638,-6817.61733504,-4107.82594774,-9982.98197782,0.0,0.0,0.0,
1549591159.56,40,47047.0916685,35152.0967665,-25216.2993212,-13236.7477699,-2898.55186922,-6852.0390215,-4385.03228248,-9992.7273384,0.0,0.0,0.0,
1549591159.56,41,47068.5046397,35180.4611302,-25176.0214777,-13185.8975513,-2707.60091634,-6784.20147707,-4235.67792603,-9951.22014895,0.0,0.0,0.0,
1549591159.61,42,47112.6716867,35249.5727241,-25142.672675,-13144.3456583,-2189.93451475,-6729.57381363,-3931.69420143,-9926.36500911,0.0,0.0,0.0,
1549591159.61,43,47101.2946488,35236.2063809,-25189.3431174,-13192.9383508,-2319.26170817,-6785.1178986,-4053.28769127,-9957.12100948,0.0,0.0,0.0,
1549591159.61,44,47082.5862387,35165.0607783,-25229.5539057,-13237.4630257,-2847.20991221,-6835.58813758,-4350.40943031,-9970.5544079,0.0,0.0,0.0,
1549591159.61,45,47109.7883117,35178.3153627,-25203.7599926,-13205.8576591,-2792.11286212,-6788.5377155,-4274.74877533,-9938.3231924,0.0,0.0,0.0,
1549591159.61,46,47143.4276871,35247.918695,-25167.3266491,-13164.5516353,-2256.96739637,-6727.83037756,-3967.34523384,-9912.12694789,0.028,1.006,0.128,
1549591159.61,47,47129.3013846,35251.7855468,-25196.026289,-13203.4660224,-2226.92665183,-6772.66797694,-3989.33935038,-9934.81396852,0.0,0.0,0.0,
1549591159.61,48,47078.7417386,35180.5952407,-25237.8911064,-13257.0208021,-2788.13425161,-6841.22077718,-4326.8730434,-9966.17346599,0.0,0.0,0.0,
1549591159.61,49,47081.7592241,35177.1083685,-25212.4101177,-13230.4222262,-2866.63357814,-6811.7164745,-4339.41237204,-9948.5826431,0.0,0.0,0.0,
1549591159.61,50,47123.8028555,35248.701006,-25167.1478352,-13177.2250744,-2348.29662422,-6747.72343012,-3998.5482691,-9924.95684921,0.0,0.0,0.0,
1549591159.61,51,47137.3703644,35275.9477825,-25182.5705388,-13196.7157956,-2177.26107565,-6779.64172121,-3947.25101557,-9962.53013164,0.0,0.0,0.0,
1549591159.61,52,47103.1498436,35207.506741,-25230.0232923,-13250.2482236,-2723.58241362,-6853.96127152,-4286.39403419,-9993.24142852,0.0,0.0,0.0,
1549591159.61,53,47106.9496401,35190.6758774,-25218.9368271,-13233.7079327,-2926.60330851,-6839.27617541,-4385.70283481,-9976.67878588,0.0,0.0,0.0,
1549591159.61,54,47162.2478559,35269.2869627,-25164.7561985,-13164.3057661,-2452.23223594,-6756.68647965,-4073.87364791,-9932.46703535,0.0,0.0,0.0,
1549591159.61,55,47174.921295,35310.6823934,-25158.1847856,-13163.97049,-2147.26503459,-6760.5309797,-3895.28320972,-9939.97722149,0.026,1.012,0.122,
1549591159.62,56,47119.0642856,35237.6592443,-25215.6511206,-13228.7681972,-2639.24928179,-6842.45012313,-4229.75471374,-9989.28516975,0.0,0.0,0.0,
1549591159.67,57,47095.6173057,35200.331831,-25212.0748415,-13227.6282582,-2947.99392795,-6848.8203703,-4404.05361701,-9989.35222499,0.0,0.0,0.0,
1549591159.67,58,47122.5511578,35252.2102299,-25164.0856462,-13170.8995308,-2555.65375753,-6776.73599443,-4117.79482577,-9955.51168388,0.0,0.0,0.0,
1549591159.67,59,47163.3877949,35310.8165039,-25149.579364,-13154.6498125,-2151.22129336,-6758.56402618,-3907.06257904,-9960.18319847,0.0,0.0,0.0,
1549591159.67,60,47152.1672192,35258.3346079,-25206.1963327,-13213.7254731,-2535.06780089,-6835.78930328,-4178.01042533,-10006.5630682,0.0,0.0,0.0,
1549591159.67,61,47145.0370127,35212.0664969,-25214.5111817,-13222.487357,-2952.30781463,-6853.40247791,-4406.62406762,-10000.3269315,0.0,0.0,0.0,
1549591159.67,62,47173.7366526,35260.0333405,-25164.4432741,-13162.7634958,-2658.22591284,-6775.08196534,-4199.49045175,-9950.12491347,0.0,0.0,0.0,
1549591159.67,63,47203.9338593,35324.4287162,-25137.5317737,-13139.1153501,-2170.66731103,-6736.16757824,-3921.45710247,-9936.55740458,0.0,0.0,0.0,
1549591159.67,64,47160.4820681,35278.004143,-25194.3499082,-13204.9412376,-2421.67740127,-6809.63776226,-4110.73167452,-9980.25506499,0.0,0.0,0.0,
1549591159.67,65,47124.2498904,35209.4960462,-25222.5801614,-13238.7370752,-2912.34289555,-6848.44039064,-4399.98559952,-9990.20159128,0.034,1.01,0.128,
1549591159.67,66,47155.9893675,35229.8361337,-25191.4441814,-13200.3144265,-2737.75341961,-6790.57172424,-4247.65846105,-9944.5593291,0.0,0.0,0.0,
1549591159.67,67,47202.1680715,35303.8427596,-25158.0506752,-13163.702269,-2214.09675051,-6737.7545521,-3927.84970139,-9917.26784912,0.0,0.0,0.0,
1549591159.67,68,47176.6870828,35289.023553,-25195.5569024,-13203.4213189,-2306.61062081,-6783.17329683,-4023.71633336,-9938.9266895,0.0,0.0,0.0,
1549591159.67,69,47115.3762478,35208.8925491,-25238.5169552,-13248.3259735,-2838.00099349,-6842.00308824,-4343.99447966,-9968.52039916,0.0,0.0,0.0,
1549591159.67,70,47128.0943904,35225.0975639,-25205.0787455,-13207.6234469,-2806.19446113,-6794.39387255,-4280.42611842,-9936.5127011,0.0,0.0,0.0,
1549591159.68,71,47184.9572283,35305.4967887,-25158.5424135,-13154.9403852,-2273.03830064,-6734.46884566,-3950.93905341,-9913.24453512,0.0,0.0,0.0,
1549591159.73,72,47189.7628534,35318.6619662,-25181.1400272,-13181.203685,-2228.13364603,-6775.75251767,-3979.07989968,-9949.05202974,0.0,0.0,0.0,
1549591159.73,73,47144.5005708,35253.9760177,-25221.2614085,-13228.343514,-2796.47145229,-6842.07014347,-4354.32098559,-9987.2958645,0.0,0.0,0.0,
1549591159.73,74,47148.9262162,35246.0187967,-25200.4072309,-13204.8965341,-2889.58881969,-6818.10907341,-4377.72326204,-9970.04031778,0.0,0.0,0.0,
1549591159.73,75,47202.8609756,35311.0847248,-25147.4335965,-13148.5924898,-2359.58425517,-6746.51643592,-4010.86408029,-9934.52339584,0.034,1.014,0.126,
1549591159.73,76,47231.6723742,35344.657045,-25148.9311634,-13160.8859492,-2166.5769418,-6762.65439542,-3917.25497451,-9945.1628262,0.0,0.0,0.0,
1549591159.73,77,47173.7813561,35272.5950208,-25205.7716496,-13224.3202,-2707.71267506,-6842.47247487,-4247.74786803,-9987.27351275,0.0,0.0,0.0,
1549591159.73,78,47152.2566262,35248.4551368,-25197.2109314,-13211.3561882,-2931.96772718,-6830.93897473,-4363.06051768,-9982.53494293,0.0,0.0,0.0,
1549591159.73,79,47190.7463301,35307.8213701,-25150.5628408,-13151.1182369,-2472.50526816,-6753.49018019,-4070.63264497,-9941.63125058,0.0,0.0,0.0,
1549591159.73,80,47235.3827638,35352.9718939,-25146.3160093,-13149.3300974,-2153.14354338,-6752.59611041,-3921.52415771,-9954.2152827,0.0,0.0,0.0,
1549591159.73,81,47188.6899696,35291.5716519,-25199.4237541,-13210.2609527,-2620.42911296,-6828.21206191,-4221.14929213,-9988.32404474,0.0,0.0,0.0,
1549591159.73,82,47168.3945857,35257.7758143,-25194.9087018,-13208.137537,-2941.64603253,-6830.58134682,-4388.00506449,-9982.64670165,0.0,0.0,0.0,
1549591159.73,83,47209.7900164,35303.7086491,-25149.8699367,-13150.8947195,-2561.2193419,-6754.02662206,-4132.09994222,-9947.01802099,0.0,0.0,0.0,
1549591159.76,84,47260.7966972,35363.9913039,-25131.5862097,-13133.9297454,-2138.81607518,-6730.98197353,-3893.56212539,-9944.73814306,0.0,0.0,0.0,
1549591159.76,85,47212.3828187,35309.6989166,-25188.2702337,-13197.5428101,-2502.65777143,-6801.54643077,-4137.35260217,-9960.54082639,0.032,1.012,0.138,
1549591159.76,86,47174.5413154,35256.5688201,-25207.6715479,-13221.7050459,-2932.45946556,-6827.31799213,-4388.65326508,-9967.89455031,0.0,0.0,0.0,
1549591159.79,87,47204.0232663,35299.1041898,-25168.2207189,-13170.3630889,-2647.54177899,-6757.20056977,-4186.05705333,-9926.32030562,0.0,0.0,0.0,
1549591159.79,88,47255.3875751,35362.8066615,-25148.8194047,-13145.77617,-2155.08814515,-6719.02379024,-3909.27540174,-9909.22122112,0.0,0.0,0.0,
1549591159.79,89,47228.2078538,35328.9661204,-25205.3693182,-13206.8858393,-2392.64248522,-6789.65530272,-4094.19138362,-9948.47088438,0.0,0.0,0.0,
1549591159.79,90,47160.8173443,35256.747634,-25226.6705306,-13236.5242525,-2892.96393311,-6827.22858515,-4372.29178814,-9958.8867973,0.0,0.0,0.0,
1549591159.79,91,47161.5326001,35271.969172,-25179.7989225,-13184.08706,-2736.47937017,-6761.22388377,-4212.49916702,-9913.49040431,0.0,0.0,0.0,
1549591159.79,92,47197.40715,35336.7668792,-25147.4335965,-13145.4632456,-2202.96558177,-6715.00047624,-3910.63885816,-9906.60606701,0.0,0.0,0.0,
1549591159.79,93,47195.6860656,35326.7309459,-25189.5219314,-13192.6701299,-2291.74671075,-6775.39488976,-4034.80279861,-9949.23084369,0.0,0.0,0.0,
1549591159.79,94,47160.3926611,35253.6630933,-25225.4411847,-13236.5242525,-2839.65502258,-6836.54926259,-4359.59599729,-9976.83524809,0.0,0.0,0.0,
1549591159.79,95,47176.7988416,35263.833137,-25191.7794575,-13196.3805194,-2818.55497581,-6794.84090744,-4281.43194693,-9951.57777686,0.03,1.01,0.134,
1549591159.79,96,47235.8297987,35340.3431583,-25148.3053146,-13146.1561496,-2285.64468451,-6738.08982826,-3954.82825694,-9934.32223014,0.0,0.0,0.0,
1549591159.79,97,47271.7043485,35356.6822835,-25173.7415998,-13175.3698796,-2224.62442215,-6777.40654676,-3975.01188219,-9960.51847464,0.0,0.0,0.0,
1549591159.79,98,47233.9075487,35287.101303,-25219.0709375,-13224.8119384,-2791.82228945,-6844.81940804,-4332.10335161,-9993.80022213,0.0,0.0,0.0,
1549591159.79,99,47203.3750657,35276.2607069,-25193.0088035,-13197.9674933,-2891.98045635,-6815.02453268,-4354.27628211,-9972.09667827,0.0,0.0,0.0,
1549591159.8,100,47211.6675629,35343.0924229,-25137.4870703,-13135.9414024,-2379.92434262,-6737.12870325,-4019.82712982,-9923.1910614,0.0,0.0,0.0,
1549591159.8,101,47221.7481997,35364.7959667,-25149.8699367,-13154.9403852,-2173.64009305,-6757.60290117,-3944.12177135,-9944.64873608,0.0,0.0,0.0,
1549591159.85,102,47205.7219989,35286.9448408,-25205.0787455,-13214.5077842,-2702.90705,-6833.19650092,-4248.23960641,-9980.18800976,0.0,0.0,0.0,
1549591159.85,103,47222.418752,35266.7835673,-25194.5957773,-13202.3707869,-2931.23011961,-6819.47252983,-4353.65043326,-9965.9275968,0.0,0.0,0.0,
1549591159.85,104,47246.8045052,35331.536571,-25150.6969512,-13150.6935538,-2473.57815189,-6747.90224408,-4073.13604035,-9935.59627957,0.0,0.0,0.0,
1549591159.85,105,47257.5109908,35377.3576471,-25145.466643,-13147.4972543,-2140.60421474,-6743.94598531,-3908.2472215,-9941.87711976,0.03,1.008,0.132,
1549591159.85,106,47220.228281,35314.8174661,-25201.8377425,-13208.4951649,-2609.74497911,-6817.66203852,-4197.41173952,-9973.81776259,0.0,0.0,0.0,
1549591159.85,107,47195.2390307,35275.8360238,-25205.995167,-13211.9373336,-2956.82286701,-6823.62995429,-4380.38311963,-9970.26383522,0.0,0.0,0.0,
1549591159.85,108,47218.7754177,35314.3704312,-25160.1740909,-13157.0638009,-2582.56525786,-6748.88572084,-4124.47799736,-9930.72359928,0.0,0.0,0.0,
1549591159.85,109,47240.8142377,35360.1244521,-25145.6901605,-13145.0832659,-2153.63528176,-6730.35612468,-3893.33860795,-9926.67793354,0.0,0.0,0.0,
1549591159.85,110,47215.6685252,35308.9166056,-25205.3022629,-13209.2998277,-2504.28944877,-6805.23446861,-4145.37687843,-9966.44168692,0.0,0.0,0.0,
1549591159.85,111,47189.092301,35251.7408433,-25223.9436178,-13236.2113281,-2936.25926212,-6835.25286141,-4402.64545711,-9981.88674234,0.0,0.0,0.0,
1549591159.85,112,47213.9250891,35289.9176228,-25183.5093121,-13187.8645048,-2671.50284904,-6771.86331414,-4217.93064093,-9946.25806168,0.0,0.0,0.0,
1549591159.85,113,47295.7101221,35374.0048854,-25152.3956838,-13153.8675015,-2172.70131978,-6733.32890669,-3922.373524,-9931.01417196,0.0,0.0,0.0,
1549591159.86,114,47249.6655285,35339.583199,-25201.7259838,-13211.5350022,-2390.85434566,-6807.02260816,-4093.85610746,-9977.5952074,0.0,0.0,0.0,
1549591159.86,115,47167.053481,35258.2675526,-25229.2856847,-13244.8167497,-2904.51978499,-6853.42482965,-4400.09735824,-9994.02373958,0.034,1.006,0.136,
1549591159.86,116,47169.4004142,35276.5512796,-25183.2857946,-13192.9383508,-2771.07987059,-6793.54450626,-4254.22987392,-9952.87417804,0.0,0.0,0.0,
1549591159.91,117,47226.2856038,35349.5073735,-25140.2810383,-13148.1231032,-2240.11418106,-6740.59322364,-3929.92841362,-9936.04331446,0.0,0.0,0.0,
1549591159.91,118,47252.7277175,35350.5802572,-25172.1099224,-13189.9655688,-2303.50372833,-6791.06346262,-4017.54725189,-9971.00144279,0.0,0.0,0.0,
1549591159.91,119,47227.4255428,35280.8428145,-25210.3537572,-13233.8867466,-2855.07772625,-6846.49578887,-4347.2354826,-9992.63793142,0.0,0.0,0.0,
1549591159.91,120,47208.1359873,35276.7077418,-25186.9961842,-13205.6564934,-2858.7210606,-6809.5036518,-4321.97801137,-9969.63798638,0.0,0.0,0.0,
1549591159.91,121,47233.9969556,35345.439356,-25144.5278698,-13157.4437806,-2326.79424605,-6747.96929931,-4010.12647273,-9950.01315475,0.0,0.0,0.0,
1549591159.91,122,47250.3807843,35367.5452313,-25163.5492043,-13184.6011501,-2236.02381182,-6780.55814273,-3989.42875736,-9965.43585842,0.0,0.0,0.0,
1549591159.91,123,47214.7744554,35290.4987682,-25212.3877659,-13239.1841101,-2786.90490567,-6846.92047202,-4309.70690366,-9986.22298076,0.0,0.0,0.0,
1549591159.91,124,47210.7511414,35268.0576167,-25200.7425071,-13224.9013454,-2907.93960189,-6829.15083517,-4361.09356416,-9981.43970745,0.0,0.0,0.0,
1549591159.91,125,47256.3487001,35341.2148763,-25154.563803,-13171.8606558,-2405.29357258,-6758.78754363,-4034.33341197,-9948.02384949,0.034,1.006,0.136,
1549591159.91,126,47262.1825054,35365.9806092,-25161.559899,-13183.6400251,-2173.30481688,-6770.34339551,-3921.30064026,-9953.99176526,0.0,0.0,0.0,
1549591159.91,127,47213.410999,35288.4871111,-25221.4625742,-13250.471741,-2693.74283478,-6849.8261988,-4252.3076239,-9996.81770764,0.0,0.0,0.0,
1549591159.91,128,47212.5616327,35260.2792096,-25217.0592805,-13242.9392031,-2933.24177661,-6837.89036726,-4365.5862648,-9980.50093418,0.0,0.0,0.0,
1549591159.92,129,47277.6275608,35317.4773237,-25167.2595939,-13180.2425599,-2488.01737881,-6755.30067149,-4078.81338344,-9929.51660508,0.0,0.0,0.0,
1549591159.92,130,47290.6139243,35352.614266,-25162.8115967,-13176.5545221,-2138.83842693,-6751.09854354,-3923.87109087,-9939.82075928,0.0,0.0,0.0,
1549591159.92,131,47209.7229612,35299.8417973,-25215.271141,-13236.9265839,-2582.90053402,-6825.19457641,-4205.5477745,-9971.40377419,0.0,0.0,0.0,
1549591159.97,132,47163.5889606,35260.1898027,-25211.069013,-13237.6865432,-2932.43711381,-6828.59204156,-4368.76021251,-9958.77503857,0.0,0.0,0.0,
1549591159.97,133,47192.15449,35302.7028206,-25157.6036403,-13177.3591849,-2577.98315024,-6752.57375867,-4123.31570665,-9921.96171546,0.0,0.0,0.0,
1549591159.97,134,47251.0513367,35359.7444725,-25137.420015,-13157.5555393,-2141.7888572,-6732.36778168,-3896.132576,-9921.89466022,0.0,0.0,0.0,
1549591159.97,135,47220.8094264,35312.3587742,-25200.6978036,-13227.9188309,-2488.35265498,-6815.62802978,-4141.51002663,-9970.28618697,0.032,1.004,0.128,
1549591159.97,136,47181.9173911,35262.6484946,-25219.2273997,-13248.0354009,-2934.04643941,-6844.64059408,-4395.51525063,-9983.58547492,0.0,0.0,0.0,
1549591159.97,137,47201.8327954,35295.9525938,-25177.831969,-13195.4864497,-2685.24917188,-6779.14998283,-4215.98603916,-9950.25902394,0.0,0.0,0.0,
1549591159.97,138,47254.2252844,35355.9670277,-25151.8145385,-13168.0161557,-2179.0492152,-6744.61653764,-3924.89927112,-9940.75953254,0.0,0.0,0.0,
1549591159.97,139,47239.6072435,35323.5569982,-25200.6083966,-13224.9460488,-2386.02636886,-6814.24222162,-4088.35757832,-9979.85273359,0.0,0.0,0.0,
1549591159.97,140,47190.1651848,35256.4347096,-25227.9445801,-13258.8536452,-2896.36139826,-6861.11382975,-4378.19264867,-9997.64472218,0.0,0.0,0.0,
1549591159.97,141,47198.1224058,35273.5114424,-25194.9087018,-13215.6477232,-2779.9311614,-6806.46381455,-4283.86828707,-9969.61563463,0.0,0.0,0.0,
1549591159.97,142,47240.613072,35338.2420943,-25166.2984689,-13181.4719059,-2251.29005328,-6757.06645931,-3985.51720208,-9954.4164484,0.0,0.0,0.0,
1549591159.97,143,47246.4021738,35339.7173094,-25202.1953705,-13225.5718977,-2301.44736784,-6807.4919948,-4045.03989757,-9982.8702191,0.0,0.0,0.0,
1549591159.97,144,47211.3546385,35268.3258377,-25235.2759523,-13264.7992092,-2844.68416508,-6857.42579191,-4357.60669203,-10006.496013,0.0,0.0,0.0,
1549591159.98,145,47210.9970106,35266.8729743,-25207.8950653,-13230.2210605,-2851.38968842,-6809.7048175,-4342.6086715,-9961.05491651,0.03,1.004,0.128,
1549591159.98,146,47245.4410488,35336.3868995,-25161.0458089,-13177.1803709,-2319.82050178,-6741.66610738,-3996.98364699,-9920.91118347,0.0,0.0,0.0,
1549591160.03,147,47256.527514,35351.474327,-25184.0904575,-13211.6914644,-2203.39026492,-6781.38515727,-3948.54741675,-9952.38243966,0.0,0.0,0.0,
1549591160.03,148,47200.0223041,35279.8816895,-25242.0932343,-13278.3220146,-2755.74657389,-6858.6774896,-4310.80213914,-9998.31527451,0.0,0.0,0.0,
1549591160.03,149,47198.6811994,35264.6601516,-25221.5743329,-13252.9527847,-2898.21659305,-6827.16152992,-4349.06832565,-9962.82070432,0.0,0.0,0.0,
1549591160.03,150,47236.7462202,35325.7698209,-25169.2041956,-13191.172563,-2397.3587033,-6748.19281676,-4008.65125759,-9919.63713403,0.0,0.0,0.0,
1549591160.03,151,47239.2496156,35350.602609,-25177.6308033,-13201.6555311,-2162.79949698,-6760.66509016,-3910.57180292,-9936.7138668,0.0,0.0,0.0,
1549591160.03,152,47183.5043649,35274.7631401,-25241.4673855,-13271.817657,-2679.46007007,-6846.94282376,-4244.28334764,-9985.15009703,0.0,0.0,0.0,
1549591160.03,153,47165.6229693,35243.7612705,-25238.4499,-13269.6942412,-2936.79570398,-6847.70278307,-4381.36659638,-9987.2958645,0.0,0.0,0.0,
1549591160.03,154,47201.3857605,35300.2888322,-25187.4208674,-13206.215287,-2503.44008248,-6771.37157576,-4098.41586333,-9951.77894256,0.0,0.0,0.0,
1549591160.03,155,47242.0659354,35356.0340829,-25180.894158,-13197.5428101,-2141.72180196,-6763.03437508,-3920.87595712,-9953.63413735,0.028,1.008,0.124,
1549591160.03,156,47215.5567665,35299.6629834,-25239.8580599,-13257.6242992,-2580.88887702,-6837.21981492,-4206.71006521,-9995.3424925,0.0,0.0,0.0,
1549591160.03,157,47208.158339,35252.2996369,-25247.9493914,-13263.7263255,-2952.71014603,-6849.20034995,-4409.70860835,-9992.28030351,0.0,0.0,0.0,
1549591160.04,158,47238.4673045,35306.1449893,-25199.2225884,-13202.974284,-2602.63712438,-6776.13249733,-4152.64119537,-9949.74493381,0.0,0.0,0.0,
1549591160.04,159,47268.8433252,35365.6900365,-25178.5025213,-13185.6516821,-2155.4681248,-6753.06549705,-3913.0751983,-9949.1861402,0.0,0.0,0.0,
1549591160.04,160,47229.5266067,35317.1643993,-25238.3381412,-13251.3211073,-2482.54120142,-6829.39670436,-4157.33506171,-9990.58157093,0.0,0.0,0.0,
1549591160.04,161,47186.208926,35270.4716051,-25256.3536473,-13272.7117268,-2937.13098015,-6859.77272508,-4406.13232924,-9996.08010007,0.0,0.0,0.0,
1549591160.09,162,47203.4868245,35306.5696724,-25210.5102194,-13217.0111796,-2706.05864597,-6793.67861672,-4224.9043852,-9961.03256476,0.0,0.0,0.0,
1549591160.09,163,47254.8958367,35362.1584609,-25181.4305999,-13188.7809263,-2202.2279742,-6753.69134589,-3936.6562887,-9948.87321578,0.0,0.0,0.0,
1549591160.09,164,47268.5527526,35334.4870012,-25233.2642953,-13252.4386945,-2384.6405607,-6823.58525081,-4102.90856396,-9991.98973083,0.032,1.002,0.12,
1549591160.09,165,47239.6966505,35279.0770267,-25254.4761007,-13283.1723432,-2897.76955816,-6863.3043007,-4390.26259068,-10000.7292629,0.0,0.0,0.0,
