1548700530.81,78,53910.2618587,19522.035959,-30896.5928431,-33691.4996733,-24790.2527201,-30784.387086,-33220.6825281,-33894.453513,-0.01,0.996,0.22,
1548700530.81,79,53975.2607316,19545.214718,-30897.039878,-33700.1945019,-24790.967976,-30800.1897693,-33234.9876446,-33903.9753561,0.0,0.0,0.0,
1548700530.81,80,53869.3358146,19448.4987198,-30904.4606572,-33699.3227839,-24813.4761826,-30797.9322431,-33212.8594175,-33891.0336961,0.0,0.0,0.0,
1548700530.81,81,53770.6081594,19410.9254373,-30903.4771804,-33694.2936414,-24821.5898659,-30793.1713215,-33209.1043245,-33882.8306058,0.0,0.0,0.0,
1548700530.81,82,53855.3212709,19488.1730662,-30895.1623315,-33694.7853797,-24797.2041127,-30800.4579902,-33202.0411732,-33887.9938588,0.0,0.0,0.0,
1548700530.81,83,53994.0585487,19554.7365611,-30884.9028808,-33692.840778,-24779.3227171,-30803.2966618,-33193.5698621,-33863.8986783,0.0,0.0,0.0,
1548700530.82,84,53930.1325596,19475.589034,-30898.8503693,-33697.73581,-24805.3401477,-30802.8496269,-33195.3132981,-33873.8675563,0.0,0.0,0.0,
1548700530.82,85,53779.7947263,19404.9351698,-30907.098163,-33693.6677925,-24815.0631565,-30790.422057,-33205.908025,-33896.2416525,0.0,0.0,0.0,
1548700530.82,86,53819.6702385,19472.8174177,-30898.9174245,-33687.7892837,-24796.734726,-30788.1645308,-33207.3608884,-33892.263042,0.0,0.0,0.0,
1548700530.82,87,53959.3686413,19539.2244505,-30892.8377501,-33690.3150309,-24791.4820661,-30795.9429378,-33204.4328099,-33890.8548821,0.0,0.0,0.0,
1548700530.87,88,53952.0596209,19492.1516767,-30897.7551338,-33689.9126995,-24815.0855082,-30795.4288477,-33197.7049348,-33877.6002976,-0.01,1.0,0.218,
1548700530.87,89,53793.473994,19434.6853417,-30901.1973025,-33685.9564407,-24813.967921,-30784.8564726,-33205.5727488,-33883.7023239,0.0,0.0,0.0,
1548700530.87,90,53806.0803778,19472.4150863,-30896.5481396,-33685.755275,-24794.723069,-30783.6271266,-33205.8633215,-33888.060914,0.0,0.0,0.0,
1548700530.88,91,53965.0012809,19526.3274939,-30891.8542733,-33692.7960745,-24785.1118189,-30798.200464,-33200.7000686,-33890.251385,0.0,0.0,0.0,
1548700530.88,92,53992.2704091,19511.7541566,-30898.7386106,-33696.3500019,-24795.3265661,-30797.9545948,-33197.0343825,-33885.4681117,0.0,0.0,0.0,
1548700530.88,93,53801.341808,19428.1362806,-30908.8192473,-33698.1381414,-24812.2244849,-30793.3724872,-33207.9420338,-33885.6469256,0.0,0.0,0.0,
1548700530.88,94,53742.6237753,19450.7338942,-30901.9796135,-33693.1089989,-24804.0660982,-30790.6902779,-33217.9109118,-33890.3184402,0.0,0.0,0.0,
1548700530.88,95,53888.893591,19520.985427,-30894.6035379,-33694.584214,-24796.2429877,-30798.5133885,-33235.5687899,-33901.7625334,0.0,0.0,0.0,
1548700530.88,96,53965.6494815,19515.7774706,-30890.043782,-33688.3480773,-24791.7055835,-30790.6232227,-33211.3171472,-33886.228071,0.0,0.0,0.0,
1548700530.88,97,53839.8985672,19428.4939085,-30896.1905117,-33680.5249668,-24808.1564675,-30775.7369609,-33179.8682427,-33862.4905184,0.0,0.0,0.0,
1548700530.88,98,53797.4749562,19445.5259377,-30895.0505728,-33678.0439231,-24807.3294529,-30776.5863271,-33185.612641,-33874.068722,-0.008,0.994,0.216,
1548700530.88,99,53919.8060536,19537.5704214,-30886.8027791,-33679.1838621,-24789.73863,-30785.3705627,-33192.1393504,-33883.165882,0.0,0.0,0.0,
1548700530.88,100,53992.1362987,19563.8113694,-30898.3586309,-33693.2878129,-24807.843543,-30800.5697489,-33218.5814641,-33886.1833675,0.0,0.0,0.0,
1548700530.88,101,53860.998614,19449.1245686,-30914.1166108,-33701.7144205,-24834.9338573,-30806.9846996,-33237.2004673,-33880.7071901,0.0,0.0,0.0,
1548700530.88,102,53766.9424733,19419.8884868,-30905.9135206,-33693.1089989,-24814.146735,-30789.460932,-33223.4541444,-33887.9044518,0.0,0.0,0.0,
1548700530.93,103,53873.76146,19505.9203513,-30893.2400815,-33685.2858883,-24787.726973,-30784.6553069,-33204.857493,-33887.6585826,0.0,0.0,0.0,
1548700530.93,104,54019.1148542,19553.8424914,-30885.931061,-33678.0886266,-24778.629813,-30783.4706644,-33190.6641353,-33878.4496639,0.0,0.0,0.0,
1548700530.93,105,53942.0460393,19472.1692171,-30901.8678548,-33685.5541093,-24808.5811506,-30788.0974755,-33208.4784756,-33881.5789082,0.0,0.0,0.0,
1548700530.94,106,53788.3330927,19404.4434314,-30911.5461602,-33689.9797547,-24813.6773483,-30790.3550017,-33198.7554668,-33886.4515884,0.0,0.0,0.0,
1548700530.94,107,53844.8830062,19467.4753508,-30904.2818432,-33687.6998767,-24792.3537841,-30790.8467401,-33180.2035189,-33887.8150449,0.0,0.0,0.0,
1548700530.94,108,53951.5008273,19519.3537497,-30900.973785,-33694.852435,-24785.8717782,-30799.4074582,-33196.2297197,-33890.7431234,-0.004,0.996,0.212,
1548700530.94,109,53901.5670301,19460.6804205,-30907.3887357,-33699.4792461,-24809.7881448,-30800.5250455,-33208.3890686,-33887.9491553,0.0,0.0,0.0,
1548700530.94,110,53748.3905254,19407.5503239,-30906.4723142,-33694.8747867,-24811.6880431,-30794.4900745,-33204.3657546,-33879.2543267,0.0,0.0,0.0,
1548700530.94,111,53816.8092152,19478.3830021,-30891.5860524,-33686.8505105,-24788.866912,-30788.4998069,-33200.1859784,-33882.4953297,0.0,0.0,0.0,
1548700530.94,112,53959.1004204,19544.7900349,-30883.8523488,-33688.5715948,-24779.5685863,-30790.8690919,-33203.1587604,-33889.0890943,0.0,0.0,0.0,
1548700530.94,113,53933.6641352,19496.5326186,-30893.105971,-33694.0030687,-24798.0758307,-30793.5065977,-33209.9760425,-33889.1337978,0.0,0.0,0.0,
1548700530.94,114,53814.9763721,19411.7748036,-30900.01266,-33693.89131,-24810.5481041,-30792.1431413,-33215.5192751,-33880.7071901,0.0,0.0,0.0,
1548700530.94,115,53810.0813401,19451.1809291,-30898.9174245,-33699.5239496,-24798.925197,-30800.9050251,-33225.3093392,-33888.8432251,0.0,0.0,0.0,
1548700530.94,116,53917.1908995,19531.8707266,-30890.5802239,-33701.2226821,-24795.6618423,-30800.7709146,-33219.4755339,-33902.5671962,0.0,0.0,0.0,
1548700530.94,117,53936.3239928,19501.8746855,-30903.8795118,-33711.1468567,-24822.0592525,-30809.1304671,-33221.2636735,-33901.5166642,0.0,0.0,0.0,
1548700530.99,118,53789.1601073,19409.204353,-30917.6705381,-33715.1031155,-24832.5422207,-30813.3549468,-33256.9817611,-33900.1532078,-0.002,0.998,0.212,
1548700531.0,119,53764.5731884,19438.1945656,-30913.3790032,-33709.1351997,-24818.259456,-30811.410345,-33262.1003106,-33901.8966439,0.0,0.0,0.0,
1548700531.0,120,53936.4581032,19506.03211,-30905.5111892,-33706.2294729,-24791.7949905,-30812.460877,-33215.1169437,-33904.8247224,0.0,0.0,0.0,
1548700531.0,121,54037.4432847,19523.7570433,-30898.6492036,-33698.1828449,-24790.2527201,-30798.6251472,-33195.3132981,-33888.5079489,0.0,0.0,0.0,
1548700531.0,122,53849.3980586,19437.5016615,-30905.5782444,-33696.1041327,-24815.4431361,-30787.1587023,-33192.7651993,-33870.8724226,0.0,0.0,0.0,
1548700531.0,123,53760.0357842,19433.3665888,-30903.0524973,-33692.1031704,-24808.9387785,-30783.4036092,-33178.2812689,-33865.9103353,0.0,0.0,0.0,
1548700531.0,124,53871.5709891,19490.810572,-30898.6939071,-33695.0759524,-24796.3994499,-30789.6620977,-33187.9148707,-33875.7898063,0.0,0.0,0.0,
1548700531.0,125,53952.9536906,19509.4966304,-30900.0797153,-33700.9097577,-24796.0641737,-30800.6815077,-33214.2899292,-33886.0045536,0.0,0.0,0.0,
1548700531.0,126,53828.8568054,19431.3549318,-30909.7133171,-33703.7260775,-24814.6608251,-30799.519217,-33201.7058971,-33868.9501725,0.0,0.0,0.0,
1548700531.0,127,53737.3040601,19411.037196,-30904.8853403,-33698.2499001,-24807.7317843,-30793.9759843,-33193.4581034,-33856.835527,0.0,0.0,0.0,
1548700531.0,128,53877.8965328,19488.8436185,-30896.5481396,-33695.2994699,-24797.2264644,-30796.6805454,-33207.137371,-33884.7081524,-0.006,0.994,0.214,
1548700531.0,129,54014.1974705,19531.3566364,-30894.5588344,-33697.3558304,-24802.8144005,-30801.5085222,-33219.900217,-33904.332984,0.0,0.0,0.0,
1548700531.0,130,53915.0227803,19466.0448391,-30905.5111892,-33703.9272432,-24814.3702524,-30801.9779088,-33221.1519147,-33894.274699,0.0,0.0,0.0,
1548700531.0,131,53778.4759734,19416.9157048,-30897.7551338,-33692.9748884,-24799.6404528,-30787.9857168,-33201.3259174,-33880.1483965,0.0,0.0,0.0,
1548700531.0,132,53833.7518375,19478.830037,-30889.0156018,-33689.689182,-24785.6706125,-30787.9633651,-33199.7389435,-33885.0657803,0.0,0.0,0.0,
1548700531.05,133,53956.7758389,19524.3605404,-30886.2663372,-33698.2499001,-24781.4461328,-30798.2451675,-33197.3026034,-33889.4020187,0.0,0.0,0.0,
1548700531.05,134,53904.6515709,19473.0632869,-30891.1613692,-33698.5181211,-24803.7531738,-30794.9147576,-33205.4609901,-33880.2601552,0.0,0.0,0.0,
1548700531.05,135,53758.4711621,19411.394824,-30892.9942123,-33695.4335803,-24810.9280838,-30788.6562692,-33201.3482691,-33865.7315213,0.0,0.0,0.0,
1548700531.05,136,53813.3670465,19457.6182315,-30886.1769302,-33692.0361152,-24795.5500836,-30786.0411151,-33200.8788825,-33883.5905652,0.0,0.0,0.0,
1548700531.06,137,53969.3598711,19524.9863893,-30878.1303022,-33692.0361152,-24774.4500368,-30787.5386819,-33192.8322545,-33883.8811378,0.0,0.0,0.0,
1548700531.06,138,53955.546493,19490.5647028,-30888.1662355,-33698.0040309,-24788.0622492,-30791.3608302,-33204.9469,-33881.0424663,-0.012,0.998,0.214,
1548700531.06,139,53776.5537234,19419.7767281,-30896.16816,-33697.5346443,-24811.4868774,-30786.3316877,-33221.1519147,-33876.6168209,0.0,0.0,0.0,
1548700531.06,140,53769.6917379,19446.1294348,-30890.2672994,-33692.2819844,-24805.1166302,-30778.4415219,-33237.2451707,-33882.5847367,0.0,0.0,0.0,
1548700531.06,141,53918.7331699,19512.0447292,-30883.1817965,-33691.700839,-24781.5802433,-30783.2247952,-33212.5688449,-33884.6410971,0.0,0.0,0.0,
1548700531.06,142,53988.9847027,19502.2546652,-30887.8756628,-33693.89131,-24797.4723336,-30788.4327517,-33201.4823796,-33883.076475,0.0,0.0,0.0,
1548700531.06,143,53863.8372855,19426.9739898,-30896.6822501,-33693.9136617,-24806.5918453,-30784.7670656,-33199.6942401,-33874.0463703,0.0,0.0,0.0,
1548700531.06,144,53819.4020175,19455.1818913,-30890.6696308,-33688.3927808,-24793.0690399,-30779.5814609,-33189.3677341,-33878.8519953,0.0,0.0,0.0,
1548700531.06,145,53912.3629227,19530.0378835,-30884.4334941,-33689.8009407,-24782.2954991,-30787.270461,-33206.3103564,-33885.4457599,0.0,0.0,0.0,
1548700531.06,146,53960.4191733,19525.6569416,-30889.3508779,-33695.1653594,-24782.3849061,-30794.3783157,-33208.1879029,-33883.8364343,0.0,0.0,0.0,
1548700531.06,147,53841.3067271,19434.7971004,-30901.8902066,-33696.5064641,-24808.3352814,-30790.0867808,-33205.3715831,-33870.4700912,0.0,0.0,0.0,
1548700531.11,148,53792.4011102,19418.7932514,-30897.4422094,-33688.7951122,-24797.785258,-30784.6106034,-33200.1859784,-33864.9492103,-0.01,1.0,0.214,
1548700531.11,149,53918.7555216,19497.024357,-30886.7357238,-33686.0681994,-24784.7765428,-30785.1246935,-33225.6893189,-33891.0783995,0.0,0.0,0.0,
1548700531.11,150,54025.4627497,19525.6792934,-30892.1895495,-33692.572557,-24799.2381214,-30790.8914436,-33248.7116156,-33899.3932485,0.0,0.0,0.0,
1548700531.11,151,53874.8790473,19464.2566996,-30901.7113926,-33693.9136617,-24814.057328,-30783.4036092,-33212.12181,-33876.0356755,0.0,0.0,0.0,
1548700531.11,152,53772.8656856,19455.3607053,-30894.4470757,-33685.9787924,-24801.6297581,-30775.5804986,-33173.542699,-33848.006588,0.0,0.0,0.0,
1548700531.12,153,53860.730393,19517.3644444,-30883.5841279,-33684.3471151,-24784.1953974,-30782.1742633,-33180.4717398,-33881.0871698,0.0,0.0,0.0,
1548700531.12,154,53942.7836469,19541.191404,-30885.4616744,-33694.3830483,-24777.6239845,-30799.4968652,-33211.160685,-33908.5798155,0.0,0.0,0.0,
1548700531.12,155,53845.8217795,19448.5881267,-30897.7998373,-33698.786342,-24794.1866272,-30798.1110571,-33209.0149175,-33893.7829606,0.0,0.0,0.0,
1548700531.12,156,53725.859967,19391.09944,-30902.3372415,-33697.8922722,-24802.3897174,-30793.8865774,-33216.0333653,-33888.2844315,0.0,0.0,0.0,
1548700531.12,157,53826.9122037,19470.1799119,-30887.071,-33689.2868506,-24784.5530253,-30790.5785192,-33221.7107083,-33890.340792,0.0,0.996,0.216,
1548700531.12,158,53952.5513592,19522.4382904,-30884.3664389,-33692.930185,-24779.6356415,-30797.7087257,-33221.1966182,-33891.9724693,0.0,0.0,0.0,
1548700531.12,159,53916.0509605,19465.709563,-30894.7376483,-33696.7970367,-24799.1263627,-30799.519217,-33207.3832401,-33880.1931,0.0,0.0,0.0,
1548700531.12,160,53783.1251363,19404.8234111,-30898.7386106,-33693.5113303,-24807.3741564,-30790.0644291,-33202.5999668,-33881.0201145,0.0,0.0,0.0,
1548700531.12,161,53848.4369336,19465.8660252,-30891.0272588,-33687.1410831,-24787.7940283,-30784.0741615,-33193.4357516,-33883.7470274,0.0,0.0,0.0,
1548700531.12,162,53968.4658013,19531.2672295,-30884.969936,-33688.5045395,-24776.1487694,-30791.114961,-33196.3861819,-33890.430199,0.0,0.0,0.0,
1548700531.17,163,53940.8166934,19496.3538046,-30891.4966454,-33687.9457459,-24797.5170371,-30787.6951441,-33201.5941383,-33883.9034896,0.0,0.0,0.0,
1548700531.17,164,53786.6567119,19411.5736379,-30899.9009013,-33688.9292227,-24805.3177959,-30780.1626063,-33208.2996617,-33872.5264517,0.0,0.0,0.0,
1548700531.17,165,53806.9297441,19448.386961,-30890.6025756,-33684.5706325,-24787.7716765,-30778.6203359,-33220.0343275,-33877.8908703,0.0,0.0,0.0,
1548700531.17,166,53932.0771613,19529.7920143,-30885.4393226,-33689.8903477,-24776.3275834,-30788.8797866,-33215.876903,-33888.5079489,0.0,0.0,0.0,
1548700531.18,167,53954.5630162,19514.0563862,-30898.3139274,-33703.0555252,-24795.1030487,-30802.5590542,-33204.6116238,-33898.2533095,-0.002,0.998,0.212,
1548700531.18,168,53792.5575724,19423.7329869,-30903.3877734,-33698.8086937,-24821.0981275,-30793.0372111,-33212.993528,-33884.5069867,0.0,0.0,0.0,
1548700531.18,169,53752.7267638,19444.7436267,-30893.5753576,-33689.689182,-24808.7599646,-30785.3035075,-33211.071278,-33879.8578238,0.0,0.0,0.0,
1548700531.18,170,53890.5699719,19523.1982497,-30884.9922878,-33690.5832518,-24786.7211445,-30791.0255541,-33220.3025484,-33894.8781961,0.0,0.0,0.0,
1548700531.18,171,53971.0586037,19525.2099067,-30882.1089127,-33684.4812255,-24785.8717782,-30785.7728941,-33204.6563273,-33884.0376,0.0,0.0,0.0,
1548700531.18,172,53837.7527997,19437.6134202,-30891.2731279,-33681.642554,-24807.9553018,-30777.8156731,-33194.4639319,-33868.6372481,0.0,0.0,0.0,
1548700531.18,173,53789.0483486,19439.4239115,-30891.7648663,-33682.9166034,-24808.4023366,-30780.5649377,-33219.3637752,-33875.7003994,0.0,0.0,0.0,
1548700531.18,174,53900.7623673,19509.3178164,-30897.5539681,-33699.4792461,-24804.8037058,-30803.8107519,-33246.6776069,-33896.3087078,0.0,0.0,0.0,
1548700531.18,175,53996.2713714,19533.5694591,-30896.3916774,-33702.2955659,-24797.8523133,-30807.9681764,-33215.2957577,-33894.9452513,0.0,0.0,0.0,
1548700531.18,176,53885.0937945,19448.0069814,-30906.1146863,-33702.7649525,-24811.0174907,-30802.7378682,-33204.6786791,-33894.185292,0.0,0.0,0.0,
1548700531.18,177,53772.217485,19424.9846846,-30902.2701862,-33695.9253187,-24806.1448105,-30793.9312808,-33203.9187198,-33887.7926931,-0.006,1.0,0.214,
1548700531.23,178,53852.3708406,19492.7775255,-30896.3022704,-33697.9593275,-24791.7726388,-30796.6581937,-33215.4969234,-33901.7625334,0.0,0.0,0.0,
1548700531.23,179,53962.2520163,19534.195308,-30894.24591,-33698.875749,-24788.8892637,-30799.7427344,-33221.9789293,-33896.3981147,0.0,0.0,0.0,
1548700531.23,180,53881.3387014,19464.1225891,-30906.137038,-33700.976813,-24820.092299,-30800.1897693,-33214.2675774,-33887.7703414,0.0,0.0,0.0,
1548700531.23,181,53760.4604674,19413.2500187,-30904.7959333,-33694.1818826,-24826.7084154,-30795.6523652,-33208.1431995,-33885.4904634,0.0,0.0,0.0,
1548700531.24,182,53862.9879192,19480.1711416,-30898.962128,-33697.6911065,-24806.100107,-30802.0002606,-33219.7661066,-33901.0249258,0.0,0.0,0.0,
1548700531.24,183,54031.9447555,19529.7473108,-30900.973785,-33703.5472636,-24803.8649325,-30807.4317345,-33235.1441068,-33911.9549289,0.0,0.0,0.0,
1548700531.24,184,53948.371583,19468.7941037,-30900.6832124,-33696.4394088,-24807.93295,-30795.8311791,-33239.0780138,-33898.0074403,0.0,0.0,0.0,
1548700531.24,185,53762.3380139,19408.5338007,-30899.7667908,-33689.9126995,-24801.7862203,-30782.1742633,-33209.9983943,-33877.1085593,0.0,0.0,0.0,
1548700531.24,186,53791.283523,19471.6998305,-30894.9835175,-33687.766932,-24790.9456242,-30783.7165336,-33215.4969234,-33877.7344081,0.0,0.0,0.0,
1548700531.24,187,53940.0567341,19538.0845115,-30891.8989768,-33690.9632314,-24782.2954991,-30792.3890105,-33226.4492782,-33890.7431234,-0.012,0.996,0.214,
1548700531.24,188,53962.8778652,19506.0991652,-30903.6783461,-33698.696935,-24803.037918,-30793.2830803,-33226.024595,-33894.8111409,0.0,0.0,0.0,
1548700531.24,189,53815.334,19439.9827051,-30909.9368346,-33699.747467,-24822.5956944,-30785.9964116,-33238.5415719,-33889.4690739,0.0,0.0,0.0,
1548700531.24,190,53780.174706,19470.2022636,-30904.0583258,-33697.7581618,-24805.7201273,-30788.9691936,-33219.8108101,-33884.4846349,0.0,0.0,0.0,
1548700531.24,191,53918.9343356,19525.3216654,-30893.9106338,-33698.6522315,-24784.2624526,-30798.1334088,-33191.1558737,-33885.2222425,0.0,0.0,0.0,
1548700531.24,192,53977.8758857,19506.2332757,-30895.2964419,-33700.3956676,-24796.7123743,-30801.3073565,-33215.0722402,-33885.6692774,0.0,0.0,0.0,
1548700531.29,193,53797.7208254,19418.7932514,-30909.3109857,-33706.4529903,-24826.0602148,-30798.8039611,-33233.1771533,-33890.4749024,0.0,0.0,0.0,
1548700531.29,194,53745.4624469,19439.468615,-30895.6540699,-33695.2324146,-24806.1895139,-30784.3423825,-33211.8312373,-33889.8043501,0.0,0.0,0.0,
1548700531.29,195,53891.6428556,19512.7152816,-30886.6910203,-33693.1984059,-24791.0126795,-30790.8243884,-33211.0265745,-33896.9345566,0.0,0.0,0.0,
1548700531.3,196,53989.6329033,19529.3673312,-30890.0884855,-33694.2265861,-24798.5005139,-30795.8982344,-33214.3346327,-33898.7897514,0.0,0.0,0.0,
1548700531.3,197,53868.2405792,19454.1984146,-30897.3528024,-33693.2878129,-24808.7376128,-30791.383182,-33213.4182112,-33890.5419577,-0.012,0.998,0.21,
1548700531.3,198,53807.4885377,19444.2518883,-30893.2177297,-33688.3704291,-24797.9417202,-30787.181054,-33198.9789842,-33883.6129169,0.0,0.0,0.0,
1548700531.3,199,53915.134539,19525.8581073,-30885.4616744,-33688.5715948,-24788.2187114,-30792.5454727,-33198.0625627,-33879.3660855,0.0,0.0,0.0,
1548700531.3,200,53990.3258074,19545.0135523,-30883.7182383,-33692.3937431,-24794.2089789,-30799.4968652,-33213.1499902,-33884.1940623,0.0,0.0,0.0,
1548700531.3,201,53869.9616635,19466.9165572,-30884.8581773,-33686.8728622,-24802.1214965,-30783.8729958,-33210.8254088,-33883.5905652,0.0,0.0,0.0,
1548700531.3,202,53757.1300575,19444.1177778,-30875.7163138,-33673.3277051,-24795.6171388,-30771.5795364,-33203.8740163,-33876.9520971,0.0,0.0,0.0,
1548700531.3,203,53870.0287187,19529.5908486,-30864.0039997,-33666.4657195,-24781.1779119,-30772.0712748,-33204.4328099,-33886.3845332,0.0,0.0,0.0,
1548700531.3,204,54005.927325,19565.6218607,-30860.2936101,-33669.5502603,-24777.1545979,-30779.2685365,-33213.0382315,-33890.0502193,0.0,0.0,0.0,
1548700531.3,205,53965.0012809,19496.9796535,-30873.1458632,-33675.3393621,-24804.6919471,-30779.223833,-33225.1081735,-33887.3456582,0.0,0.0,0.0,
1548700531.3,206,53840.70323,19444.4307023,-30877.3926946,-33671.7183795,-24815.3984327,-30775.200519,-33221.4871909,-33883.4788064,0.0,0.0,0.0,
1548700531.3,207,53877.8518293,19513.4975926,-30873.7046568,-33674.6688097,-24806.6141971,-30784.7447139,-33218.4026502,-33883.9034896,-0.012,0.998,0.212,
1548700531.35,208,53958.8098477,19576.8871399,-30874.5093196,-33688.8621675,-24787.8834352,-30804.7495252,-33234.0935748,-33878.6284779,0.0,0.0,0.0,
1548700531.35,209,53910.8206523,19513.4528891,-30886.7804273,-33696.0370774,-24803.127325,-30806.6047199,-33233.2218567,-33908.7362777,0.0,0.0,0.0,
1548700531.35,210,53769.244703,19430.550269,-30898.2021687,-33695.7465048,-24815.0408047,-30802.2461298,-33219.8108101,-33909.0044986,0.0,0.0,0.0,
1548700531.36,211,53802.0570638,19477.4665806,-30892.6589361,-33692.7737227,-24801.3391854,-30800.0780106,-33229.2432462,-33921.7002895,0.0,0.0,0.0,
1548700531.36,212,53938.2015393,19539.8502993,-30885.6181366,-33695.0759524,-24790.1186097,-30805.9341676,-33231.5454759,-33930.2163041,0.0,0.0,0.0,
1548700531.36,213,53949.9138534,19509.966017,-30887.9203663,-33694.6065658,-24804.2225604,-30802.0226123,-33248.5998569,-33926.5059145,0.0,0.0,0.0,
1548700531.36,214,53815.8704419,19439.3345045,-30889.864968,-33686.6940482,-24821.7686798,-30788.9468418,-33267.3529705,-33907.2387108,0.0,0.0,0.0,
1548700531.36,215,53821.4807298,19486.9213685,-30877.97384,-33673.9535539,-24794.5219033,-30778.3297632,-33224.6834904,-33893.6264984,0.0,0.0,0.0,
1548700531.36,216,54003.9603715,19543.6500959,-30873.0564562,-33677.8874609,-24775.5452723,-30781.7495801,-33161.0704256,-33887.9491553,0.0,0.0,0.0,
1548700531.36,217,54043.2547382,19527.9591713,-30878.063247,-33685.2188331,-24794.812476,-30785.07999,-33186.75258,-33888.3738385,-0.014,1.0,0.214,
1548700531.36,218,53846.0900004,19433.0089608,-30893.9106338,-33694.7183245,-24816.1360402,-30789.9079668,-33193.9945452,-33882.8753093,0.0,0.0,0.0,
1548700531.36,219,53763.1650285,19454.1313594,-30883.5841279,-33686.3587721,-24795.8406563,-30780.274365,-33189.1889202,-33881.3777425,0.0,0.0,0.0,
1548700531.36,220,53886.7701753,19545.7735116,-30872.8329388,-33684.9282604,-24786.9223102,-30783.5153679,-33193.8827865,-33882.0482948,0.0,0.0,0.0,
1548700531.36,221,53983.0614904,19564.6160322,-30872.4306074,-33686.0011442,-24782.8766445,-30787.9410133,-33201.2141587,-33882.6741436,0.0,0.0,0.0,
1548700531.36,222,53861.1103727,19472.1021619,-30892.1224942,-33694.3383449,-24801.6744616,-30784.4764929,-33213.9323013,-33890.5419577,0.0,0.0,0.0,
1548700531.41,223,53777.9171798,19475.1867026,-30897.6210234,-33693.2207576,-24800.5345226,-30777.7262661,-33212.1665135,-33882.9423646,0.0,0.0,0.0,
1548700531.41,224,53906.0820825,19543.8736133,-30884.8358255,-33687.4093041,-24778.7862752,-30776.5863271,-33204.8798448,-33875.5215854,0.0,0.0,0.0,
1548700531.41,225,54006.0614355,19557.0834943,-30887.4733314,-33694.3383449,-24782.8095892,-30782.8448156,-33208.970214,-33883.1211785,0.0,0.0,0.0,
1548700531.41,226,53880.4222799,19463.8990717,-30893.8435786,-33694.4501036,-24804.5131331,-30779.1791295,-33211.6971268,-33878.360257,0.0,0.0,0.0,
1548700531.42,227,53758.6052726,19422.146013,-30888.121532,-33685.9787924,-24791.750287,-30765.9692485,-33208.0314407,-33870.4700912,-0.006,0.998,0.22,
1548700531.42,228,53835.8976049,19494.8785895,-30880.8795668,-33684.615336,-24776.7299148,-30768.7632166,-33215.6310339,-33879.4554924,0.0,0.0,0.0,
1548700531.42,229,53948.7515627,19541.0796453,-30881.6395261,-33692.1031704,-24772.0360484,-30778.2850597,-33207.9643855,-33886.9656786,0.0,0.0,0.0,
1548700531.42,230,53904.8974401,19478.2265399,-30889.1497122,-33691.700839,-24796.6453191,-30775.8487196,-33198.6437081,-33878.4496639,0.0,0.0,0.0,
1548700531.42,231,53787.4166712,19429.9467719,-30888.903843,-33685.3976471,-24804.4237261,-30773.4123794,-33209.9983943,-33877.9579256,0.0,0.0,0.0,
1548700531.42,232,53849.3533551,19486.3178714,-30886.3557442,-33688.5268913,-24788.3304701,-30782.5765947,-33246.2529238,-33899.437952,0.0,0.0,0.0,
1548700531.42,233,54020.2324415,19536.4528342,-30887.853311,-33697.6911065,-24786.6540893,-30791.4055337,-33264.246078,-33911.7537632,0.0,0.0,0.0,
1548700531.42,234,54007.5366506,19528.4062062,-30896.2128635,-33701.0215164,-24807.061232,-30787.449275,-33245.090633,-33892.2183385,0.0,0.0,0.0,
1548700531.42,235,53794.1892498,19462.46856,-30895.9669943,-33697.5569961,-24811.0174907,-30778.6203359,-33217.5532839,-33890.340792,0.0,0.0,0.0,
1548700531.42,236,53776.1737437,19477.868912,-30879.806683,-33685.6882197,-24779.7921037,-30772.2947922,-33192.2287574,-33878.6955331,0.0,0.0,0.0,
1548700531.42,237,53927.9420886,19528.3391509,-30875.3139824,-33690.0021064,-24762.4024466,-30780.5649377,-33183.2210044,-33883.165882,-0.006,1.0,0.212,
1548700531.48,238,53932.3230305,19525.0310928,-30878.2867644,-33694.3383449,-24768.3927141,-30783.8506441,-33191.7593708,-33886.9656786,0.0,0.0,0.0,
1548700531.48,239,53773.8044588,19461.7533042,-30878.7114476,-33689.4433128,-24783.1001619,-30774.0382283,-33192.7204958,-33865.9773905,0.0,0.0,0.0,
1548700531.48,240,53779.9511886,19474.3149846,-30869.9048602,-33679.2956208,-24771.9689932,-30763.3764462,-33186.1043794,-33860.5682684,0.0,0.0,0.0,
1548700531.48,241,53924.8351961,19532.094244,-30866.5744503,-33683.2295279,-24759.2955541,-30770.8866323,-33190.7982458,-33876.6615244,0.0,0.0,0.0,
1548700531.48,242,53998.2606767,19509.1390025,-30878.7561511,-33691.4773216,-24774.3606298,-30780.0508475,-33199.2919087,-33874.0463703,0.0,0.0,0.0,
1548700531.48,243,53895.0850242,19414.1217368,-30894.9611658,-33694.0030687,-24795.0136417,-30780.3414202,-33187.1325597,-33858.8918875,0.0,0.0,0.0,
1548700531.48,244,53808.4943662,19431.4666905,-30891.6531076,-33686.6716965,-24790.6774033,-30775.2452225,-33190.865301,-33892.1065798,0.0,0.0,0.0,
1548700531.48,245,53871.5933408,19511.2624182,-30882.5559476,-33682.6707342,-24776.4840456,-30779.7826266,-33202.3093942,-33900.30967,0.0,0.0,0.0,
